# 
ch1a_avglen	ch1_10V	ch2_1V	time	Delay	a	
250	1609.0	1631.0	1717765543.8610873	0.0	9125.0	07-06-24 15:05:43.861104
250	1621.0	1631.0	1717765543.9108427	0.0	9126.0	07-06-24 15:05:43.910865
250	1633.0	1615.0	1717765543.9619584	0.0	9127.0	07-06-24 15:05:43.961988
250	1622.0	1615.0	1717765544.0146754	0.0	9128.0	07-06-24 15:05:44.014715
250	1614.0	1621.0	1717765544.0662396	0.0	9129.0	07-06-24 15:05:44.066283
250	1623.0	1606.0	1717765544.1177354	0.0	9130.0	07-06-24 15:05:44.117761
250	1627.0	1638.0	1717765544.1720717	0.0	9131.0	07-06-24 15:05:44.172100
250	1595.0	1623.0	1717765544.2268782	0.0	9132.0	07-06-24 15:05:44.226902
250	1609.0	1630.0	1717765544.278468	0.0	9133.0	07-06-24 15:05:44.278497
250	1621.0	1628.0	1717765544.333131	0.0	9134.0	07-06-24 15:05:44.333174
250	1591.0	1617.0	1717765544.3863473	0.0	9135.0	07-06-24 15:05:44.386390
250	1624.0	1608.0	1717765544.438966	0.0	9136.0	07-06-24 15:05:44.438985
250	1630.0	1650.0	1717765544.4925227	0.0	9137.0	07-06-24 15:05:44.492544
250	1642.0	1642.0	1717765544.5452209	0.0	9138.0	07-06-24 15:05:44.545236
250	1605.0	1619.0	1717765544.5992343	0.0	9139.0	07-06-24 15:05:44.599289
250	1622.0	1623.0	1717765544.6514795	0.0	9140.0	07-06-24 15:05:44.651502
250	1595.0	1615.0	1717765544.70713	0.0	9141.0	07-06-24 15:05:44.707162
250	1619.0	1613.0	1717765544.76842	0.0	9142.0	07-06-24 15:05:44.768440
250	1637.0	1656.0	1717765544.8195047	0.0	9143.0	07-06-24 15:05:44.819529
250	1610.0	1613.0	1717765544.8711288	0.0	9144.0	07-06-24 15:05:44.871150
250	1604.0	1606.0	1717765544.92373	0.0	9145.0	07-06-24 15:05:44.923758
250	1608.0	1646.0	1717765544.976057	0.0	9146.0	07-06-24 15:05:44.976072
250	1624.0	1624.0	1717765545.0301676	0.0	9147.0	07-06-24 15:05:45.030213
250	1608.0	1619.0	1717765545.082259	0.0	9148.0	07-06-24 15:05:45.082278
250	1625.0	1609.0	1717765545.1354997	0.0	9149.0	07-06-24 15:05:45.135519
250	1635.0	1616.0	1717765545.1879787	0.0	9150.0	07-06-24 15:05:45.188007
250	1612.0	1621.0	1717765545.2400532	0.0	9151.0	07-06-24 15:05:45.240082
250	1608.0	1617.0	1717765545.29269	0.0	9152.0	07-06-24 15:05:45.292714
250	1618.0	1604.0	1717765545.3452692	0.0	9153.0	07-06-24 15:05:45.345286
250	1624.0	1655.0	1717765545.3987284	0.0	9154.0	07-06-24 15:05:45.398773
250	1604.0	1644.0	1717765545.451712	0.0	9155.0	07-06-24 15:05:45.451750
250	1618.0	1644.0	1717765545.5035346	0.0	9156.0	07-06-24 15:05:45.503556
250	1623.0	1618.0	1717765545.564298	0.0	9157.0	07-06-24 15:05:45.564330
250	1611.0	1637.0	1717765545.6204786	0.0	9158.0	07-06-24 15:05:45.620501
250	1597.0	1603.0	1717765545.67766	0.0	9159.0	07-06-24 15:05:45.677697
250	1624.0	1639.0	1717765545.731465	0.0	9160.0	07-06-24 15:05:45.731485
250	1622.0	1625.0	1717765545.7848845	0.0	9161.0	07-06-24 15:05:45.784904
250	1611.0	1624.0	1717765545.8458698	0.0	9162.0	07-06-24 15:05:45.845890
250	1632.0	1619.0	1717765545.9006543	0.0	9163.0	07-06-24 15:05:45.900695
250	1638.0	1631.0	1717765545.9530594	0.0	9164.0	07-06-24 15:05:45.953079
250	1631.0	1608.0	1717765546.0061998	0.0	9165.0	07-06-24 15:05:46.006226
250	1637.0	1626.0	1717765546.0592318	0.0	9166.0	07-06-24 15:05:46.059260
250	1621.0	1613.0	1717765546.111177	0.0	9167.0	07-06-24 15:05:46.111217
250	1619.0	1641.0	1717765546.163344	0.0	9168.0	07-06-24 15:05:46.163360
250	1614.0	1610.0	1717765546.2156503	0.0	9169.0	07-06-24 15:05:46.215668
250	1635.0	1637.0	1717765546.2656832	0.0	9170.0	07-06-24 15:05:46.265714
250	1622.0	1642.0	1717765546.3169339	0.0	9171.0	07-06-24 15:05:46.316954
250	1604.0	1645.0	1717765546.3698237	0.0	9172.0	07-06-24 15:05:46.369865
250	1618.0	1613.0	1717765546.4202309	0.0	9173.0	07-06-24 15:05:46.420255
250	1607.0	1613.0	1717765546.4728246	0.0	9174.0	07-06-24 15:05:46.472852
250	1621.0	1626.0	1717765546.5253723	0.0	9175.0	07-06-24 15:05:46.525403
250	1607.0	1610.0	1717765546.5764961	0.0	9176.0	07-06-24 15:05:46.576545
250	1605.0	1636.0	1717765546.626403	0.0	9177.0	07-06-24 15:05:46.626425
250	1583.0	1610.0	1717765546.6785119	0.0	9178.0	07-06-24 15:05:46.678545
250	1607.0	1630.0	1717765546.7306035	0.0	9179.0	07-06-24 15:05:46.730632
250	1625.0	1618.0	1717765546.7850618	0.0	9180.0	07-06-24 15:05:46.785112
250	1611.0	1622.0	1717765546.8373156	0.0	9181.0	07-06-24 15:05:46.837344
250	1606.0	1634.0	1717765546.8920312	0.0	9182.0	07-06-24 15:05:46.892056
250	1616.0	1663.0	1717765546.9429183	0.0	9183.0	07-06-24 15:05:46.942962
250	1635.0	1645.0	1717765546.9954288	0.0	9184.0	07-06-24 15:05:46.995455
250	1628.0	1645.0	1717765547.0858998	0.0	9185.0	07-06-24 15:05:47.085920
250	1624.0	1641.0	1717765547.1388779	0.0	9186.0	07-06-24 15:05:47.138904
250	1591.0	1638.0	1717765547.1933599	0.0	9187.0	07-06-24 15:05:47.193391
250	1620.0	1645.0	1717765547.2459724	0.0	9188.0	07-06-24 15:05:47.246000
250	1632.0	1618.0	1717765547.2973962	0.0	9189.0	07-06-24 15:05:47.297419
250	1619.0	1627.0	1717765547.3520663	0.0	9190.0	07-06-24 15:05:47.352121
250	1610.0	1624.0	1717765547.404014	0.0	9191.0	07-06-24 15:05:47.404046
250	1633.0	1639.0	1717765547.455129	0.0	9192.0	07-06-24 15:05:47.455158
250	1633.0	1625.0	1717765547.5129893	0.0	9193.0	07-06-24 15:05:47.513024
250	1620.0	1627.0	1717765547.572851	0.0	9194.0	07-06-24 15:05:47.572879
250	1631.0	1655.0	1717765547.6241324	0.0	9195.0	07-06-24 15:05:47.624149
250	1614.0	1632.0	1717765547.6797469	0.0	9196.0	07-06-24 15:05:47.679782
250	1601.0	1640.0	1717765547.7364717	0.0	9197.0	07-06-24 15:05:47.736522
250	1634.0	1617.0	1717765547.7903678	0.0	9198.0	07-06-24 15:05:47.790397
250	1622.0	1635.0	1717765547.846089	0.0	9199.0	07-06-24 15:05:47.846119
250	1616.0	1640.0	1717765547.9010942	0.0	9200.0	07-06-24 15:05:47.901114
250	1574.0	1629.0	1717765547.9549737	0.0	9201.0	07-06-24 15:05:47.954996
250	1610.0	1616.0	1717765548.0088184	0.0	9202.0	07-06-24 15:05:48.008859
250	1629.0	1617.0	1717765548.0628226	0.0	9203.0	07-06-24 15:05:48.062850
250	1617.0	1664.0	1717765548.1174324	0.0	9204.0	07-06-24 15:05:48.117461
250	1629.0	1628.0	1717765548.1715398	0.0	9205.0	07-06-24 15:05:48.171571
250	1627.0	1651.0	1717765548.2230067	0.0	9206.0	07-06-24 15:05:48.223028
250	1598.0	1629.0	1717765548.2787566	0.0	9207.0	07-06-24 15:05:48.278796
250	1637.0	1643.0	1717765548.3325696	0.0	9208.0	07-06-24 15:05:48.332606
250	1637.0	1612.0	1717765548.3875904	0.0	9209.0	07-06-24 15:05:48.387608
250	1611.0	1623.0	1717765548.4418554	0.0	9210.0	07-06-24 15:05:48.441896
250	1635.0	1637.0	1717765548.4947271	0.0	9211.0	07-06-24 15:05:48.494766
250	1602.0	1630.0	1717765548.549396	0.0	9212.0	07-06-24 15:05:48.549428
250	1621.0	1644.0	1717765548.6014206	0.0	9213.0	07-06-24 15:05:48.601445
250	1599.0	1625.0	1717765548.6554148	0.0	9214.0	07-06-24 15:05:48.655440
250	1643.0	1634.0	1717765548.7086756	0.0	9215.0	07-06-24 15:05:48.708700
250	1635.0	1618.0	1717765548.7602744	0.0	9216.0	07-06-24 15:05:48.760295
250	1606.0	1634.0	1717765548.8117685	0.0	9217.0	07-06-24 15:05:48.811790
250	1645.0	1632.0	1717765548.8652842	0.0	9218.0	07-06-24 15:05:48.865302
250	1611.0	1659.0	1717765548.9191442	0.0	9219.0	07-06-24 15:05:48.919187
250	1583.0	1649.0	1717765548.97274	0.0	9220.0	07-06-24 15:05:48.972755
250	1612.0	1625.0	1717765549.0224493	0.0	9221.0	07-06-24 15:05:49.022487
250	1631.0	1644.0	1717765549.077313	0.0	9222.0	07-06-24 15:05:49.077355
250	1625.0	1639.0	1717765549.1284728	0.0	9223.0	07-06-24 15:05:49.128501
250	1634.0	1640.0	1717765549.1829028	0.0	9224.0	07-06-24 15:05:49.182946
250	1618.0	1642.0	1717765549.2355754	0.0	9225.0	07-06-24 15:05:49.235599
250	1634.0	1639.0	1717765549.2896369	0.0	9226.0	07-06-24 15:05:49.289665
250	1606.0	1651.0	1717765549.3434129	0.0	9227.0	07-06-24 15:05:49.343451
250	1605.0	1617.0	1717765549.3958046	0.0	9228.0	07-06-24 15:05:49.395844
250	1621.0	1627.0	1717765549.4477332	0.0	9229.0	07-06-24 15:05:49.447770
250	1608.0	1627.0	1717765549.499038	0.0	9230.0	07-06-24 15:05:49.499099
250	1623.0	1634.0	1717765549.5511801	0.0	9231.0	07-06-24 15:05:49.551199
250	1617.0	1624.0	1717765549.60495	0.0	9232.0	07-06-24 15:05:49.604971
250	1634.0	1640.0	1717765549.658592	0.0	9233.0	07-06-24 15:05:49.658608
250	1644.0	1646.0	1717765549.7134168	0.0	9234.0	07-06-24 15:05:49.713462
250	1628.0	1637.0	1717765549.7680192	0.0	9235.0	07-06-24 15:05:49.768047
250	1609.0	1615.0	1717765549.8226619	0.0	9236.0	07-06-24 15:05:49.822682
250	1626.0	1633.0	1717765549.8810046	0.0	9237.0	07-06-24 15:05:49.881031
250	1638.0	1661.0	1717765549.937082	0.0	9238.0	07-06-24 15:05:49.937108
250	1636.0	1634.0	1717765549.9964235	0.0	9239.0	07-06-24 15:05:49.996446
250	1582.0	1634.0	1717765550.0498435	0.0	9240.0	07-06-24 15:05:50.049885
250	1618.0	1626.0	1717765550.102772	0.0	9241.0	07-06-24 15:05:50.102792
250	1632.0	1635.0	1717765550.1569536	0.0	9242.0	07-06-24 15:05:50.156987
250	1632.0	1649.0	1717765550.2093277	0.0	9243.0	07-06-24 15:05:50.209361
250	1624.0	1626.0	1717765550.2634013	0.0	9244.0	07-06-24 15:05:50.263447
250	1606.0	1651.0	1717765550.3167207	0.0	9245.0	07-06-24 15:05:50.316749
250	1617.0	1650.0	1717765550.3705206	0.0	9246.0	07-06-24 15:05:50.370541
250	1617.0	1609.0	1717765550.425324	0.0	9247.0	07-06-24 15:05:50.425356
250	1641.0	1658.0	1717765550.4849474	0.0	9248.0	07-06-24 15:05:50.484978
250	1615.0	1627.0	1717765550.5404403	0.0	9249.0	07-06-24 15:05:50.540457
250	1607.0	1639.0	1717765550.594451	0.0	9250.0	07-06-24 15:05:50.594492
250	1625.0	1636.0	1717765550.6835515	0.0	9251.0	07-06-24 15:05:50.683583
250	1612.0	1638.0	1717765550.7357922	0.0	9252.0	07-06-24 15:05:50.735827
250	1612.0	1626.0	1717765550.7874055	0.0	9253.0	07-06-24 15:05:50.787428
250	1601.0	1618.0	1717765550.841301	0.0	9254.0	07-06-24 15:05:50.841324
250	1618.0	1647.0	1717765550.8944883	0.0	9255.0	07-06-24 15:05:50.894511
250	1642.0	1637.0	1717765550.9471664	0.0	9256.0	07-06-24 15:05:50.947200
250	1595.0	1607.0	1717765551.0015101	0.0	9257.0	07-06-24 15:05:51.001533
250	1616.0	1626.0	1717765551.0563633	0.0	9258.0	07-06-24 15:05:51.056396
250	1617.0	1641.0	1717765551.1112638	0.0	9259.0	07-06-24 15:05:51.111299
250	1627.0	1619.0	1717765551.1666212	0.0	9260.0	07-06-24 15:05:51.166656
250	1627.0	1628.0	1717765551.219845	0.0	9261.0	07-06-24 15:05:51.219863
250	1610.0	1619.0	1717765551.2740514	0.0	9262.0	07-06-24 15:05:51.274070
250	1633.0	1642.0	1717765551.3271325	0.0	9263.0	07-06-24 15:05:51.327160
250	1624.0	1615.0	1717765551.3805952	0.0	9264.0	07-06-24 15:05:51.380621
250	1610.0	1621.0	1717765551.434447	0.0	9265.0	07-06-24 15:05:51.434473
250	1630.0	1641.0	1717765551.4869807	0.0	9266.0	07-06-24 15:05:51.486998
250	1628.0	1616.0	1717765551.5413172	0.0	9267.0	07-06-24 15:05:51.541346
250	1607.0	1645.0	1717765551.594124	0.0	9268.0	07-06-24 15:05:51.594146
250	1597.0	1640.0	1717765551.647334	0.0	9269.0	07-06-24 15:05:51.647354
250	1621.0	1622.0	1717765551.7011735	0.0	9270.0	07-06-24 15:05:51.701192
250	1608.0	1644.0	1717765551.755377	0.0	9271.0	07-06-24 15:05:51.755396
250	1638.0	1639.0	1717765551.8086693	0.0	9272.0	07-06-24 15:05:51.808695
250	1595.0	1645.0	1717765551.862501	0.0	9273.0	07-06-24 15:05:51.862520
250	1642.0	1643.0	1717765551.9138947	0.0	9274.0	07-06-24 15:05:51.913914
250	1619.0	1633.0	1717765551.9672966	0.0	9275.0	07-06-24 15:05:51.967312
250	1608.0	1640.0	1717765552.0213227	0.0	9276.0	07-06-24 15:05:52.021346
250	1612.0	1627.0	1717765552.075266	0.0	9277.0	07-06-24 15:05:52.075283
250	1608.0	1640.0	1717765552.1300104	0.0	9278.0	07-06-24 15:05:52.130032
250	1613.0	1642.0	1717765552.1904051	0.0	9279.0	07-06-24 15:05:52.190450
250	1626.0	1651.0	1717765552.246638	0.0	9280.0	07-06-24 15:05:52.246666
250	1625.0	1657.0	1717765552.3010154	0.0	9281.0	07-06-24 15:05:52.301044
250	1635.0	1665.0	1717765552.3539062	0.0	9282.0	07-06-24 15:05:52.353923
250	1607.0	1646.0	1717765552.4073393	0.0	9283.0	07-06-24 15:05:52.407365
250	1612.0	1612.0	1717765552.4606824	0.0	9284.0	07-06-24 15:05:52.460698
250	1640.0	1641.0	1717765552.5158176	0.0	9285.0	07-06-24 15:05:52.515844
250	1602.0	1633.0	1717765552.5673122	0.0	9286.0	07-06-24 15:05:52.567344
250	1621.0	1612.0	1717765552.6214445	0.0	9287.0	07-06-24 15:05:52.621472
250	1609.0	1628.0	1717765552.676164	0.0	9288.0	07-06-24 15:05:52.676208
250	1647.0	1619.0	1717765552.7313423	0.0	9289.0	07-06-24 15:05:52.731365
250	1617.0	1633.0	1717765552.7864544	0.0	9290.0	07-06-24 15:05:52.786488
250	1633.0	1641.0	1717765552.839653	0.0	9291.0	07-06-24 15:05:52.839683
250	1622.0	1620.0	1717765552.8935325	0.0	9292.0	07-06-24 15:05:52.893570
250	1617.0	1626.0	1717765552.9464974	0.0	9293.0	07-06-24 15:05:52.946540
250	1593.0	1621.0	1717765552.9986224	0.0	9294.0	07-06-24 15:05:52.998679
250	1638.0	1613.0	1717765553.0509598	0.0	9295.0	07-06-24 15:05:53.050984
250	1591.0	1663.0	1717765553.106195	0.0	9296.0	07-06-24 15:05:53.106222
250	1623.0	1622.0	1717765553.159985	0.0	9297.0	07-06-24 15:05:53.160015
250	1615.0	1630.0	1717765553.2127209	0.0	9298.0	07-06-24 15:05:53.212748
250	1624.0	3291.0	1717765553.2665324	0.0	9299.0	07-06-24 15:05:53.266576
250	1604.0	1660.0	1717765553.33377	0.0	9300.0	07-06-24 15:05:53.333793
250	1622.0	1660.0	1717765553.407147	0.0	9301.0	07-06-24 15:05:53.407181
250	1598.0	1644.0	1717765553.463676	0.0	9302.0	07-06-24 15:05:53.463704
250	1634.0	1617.0	1717765553.517636	0.0	9303.0	07-06-24 15:05:53.517673
250	1617.0	1621.0	1717765553.5710034	0.0	9304.0	07-06-24 15:05:53.571040
250	1626.0	1623.0	1717765553.6239724	0.0	9305.0	07-06-24 15:05:53.624017
250	1604.0	1624.0	1717765553.676335	0.0	9306.0	07-06-24 15:05:53.676376
250	1619.0	1612.0	1717765553.7290704	0.0	9307.0	07-06-24 15:05:53.729102
250	1634.0	1612.0	1717765553.782724	0.0	9308.0	07-06-24 15:05:53.782757
250	1616.0	1639.0	1717765553.8355427	0.0	9309.0	07-06-24 15:05:53.835566
250	1596.0	1626.0	1717765553.8904915	0.0	9310.0	07-06-24 15:05:53.890533
250	1618.0	1617.0	1717765553.944112	0.0	9311.0	07-06-24 15:05:53.944149
250	1616.0	1644.0	1717765553.995399	0.0	9312.0	07-06-24 15:05:53.995422
250	1601.0	1644.0	1717765554.048654	0.0	9313.0	07-06-24 15:05:54.048685
250	1599.0	1646.0	1717765554.1020052	0.0	9314.0	07-06-24 15:05:54.102033
250	1628.0	1624.0	1717765554.1569235	0.0	9315.0	07-06-24 15:05:54.156966
250	1619.0	1652.0	1717765554.2151148	0.0	9316.0	07-06-24 15:05:54.215150
250	1601.0	1628.0	1717765554.2703304	0.0	9317.0	07-06-24 15:05:54.270353
250	1633.0	1660.0	1717765554.3598802	0.0	9318.0	07-06-24 15:05:54.359900
250	1626.0	1637.0	1717765554.4133222	0.0	9319.0	07-06-24 15:05:54.413337
250	1600.0	1614.0	1717765554.4672017	0.0	9320.0	07-06-24 15:05:54.467231
250	1619.0	1628.0	1717765554.5192735	0.0	9321.0	07-06-24 15:05:54.519295
250	1629.0	1626.0	1717765554.5741923	0.0	9322.0	07-06-24 15:05:54.574237
250	1622.0	1633.0	1717765554.6274507	0.0	9323.0	07-06-24 15:05:54.627473
250	1603.0	1613.0	1717765554.6826968	0.0	9324.0	07-06-24 15:05:54.682729
250	1635.0	1664.0	1717765554.7359037	0.0	9325.0	07-06-24 15:05:54.735927
250	1592.0	1642.0	1717765554.7892118	0.0	9326.0	07-06-24 15:05:54.789231
250	1636.0	1633.0	1717765554.8427896	0.0	9327.0	07-06-24 15:05:54.842809
250	1603.0	1624.0	1717765554.896484	0.0	9328.0	07-06-24 15:05:54.896533
250	1634.0	1638.0	1717765554.9492242	0.0	9329.0	07-06-24 15:05:54.949245
250	1631.0	1636.0	1717765555.0031602	0.0	9330.0	07-06-24 15:05:55.003204
250	1628.0	1613.0	1717765555.0556817	0.0	9331.0	07-06-24 15:05:55.055703
250	1638.0	1620.0	1717765555.109459	0.0	9332.0	07-06-24 15:05:55.109488
250	1639.0	1628.0	1717765555.161963	0.0	9333.0	07-06-24 15:05:55.161990
250	1608.0	1631.0	1717765555.2164042	0.0	9334.0	07-06-24 15:05:55.216436
250	1611.0	1621.0	1717765555.2691658	0.0	9335.0	07-06-24 15:05:55.269183
250	1637.0	1648.0	1717765555.3201969	0.0	9336.0	07-06-24 15:05:55.320214
250	1612.0	1666.0	1717765555.3738694	0.0	9337.0	07-06-24 15:05:55.373902
250	1612.0	1630.0	1717765555.427015	0.0	9338.0	07-06-24 15:05:55.427032
250	1628.0	1648.0	1717765555.4804862	0.0	9339.0	07-06-24 15:05:55.480503
250	1628.0	1620.0	1717765555.5343187	0.0	9340.0	07-06-24 15:05:55.534337
250	1628.0	1619.0	1717765555.5884473	0.0	9341.0	07-06-24 15:05:55.588472
250	1625.0	1646.0	1717765555.6406195	0.0	9342.0	07-06-24 15:05:55.640653
250	1627.0	1638.0	1717765555.6930351	0.0	9343.0	07-06-24 15:05:55.693069
250	1612.0	1640.0	1717765555.745089	0.0	9344.0	07-06-24 15:05:55.745105
250	1620.0	1626.0	1717765555.7987533	0.0	9345.0	07-06-24 15:05:55.798789
250	1597.0	1637.0	1717765555.851466	0.0	9346.0	07-06-24 15:05:55.851502
250	1576.0	1633.0	1717765555.9041173	0.0	9347.0	07-06-24 15:05:55.904135
250	1610.0	1638.0	1717765555.9571443	0.0	9348.0	07-06-24 15:05:55.957180
250	1609.0	1628.0	1717765556.009662	0.0	9349.0	07-06-24 15:05:56.009699
250	1600.0	1648.0	1717765556.0613148	0.0	9350.0	07-06-24 15:05:56.061332
250	1609.0	1651.0	1717765556.1154845	0.0	9351.0	07-06-24 15:05:56.115505
250	1590.0	1617.0	1717765556.168154	0.0	9352.0	07-06-24 15:05:56.168179
250	1600.0	1626.0	1717765556.2327747	0.0	9353.0	07-06-24 15:05:56.232813
250	1613.0	1621.0	1717765556.2865064	0.0	9354.0	07-06-24 15:05:56.286523
250	1635.0	1636.0	1717765556.3421283	0.0	9355.0	07-06-24 15:05:56.342153
250	1607.0	1636.0	1717765556.396846	0.0	9356.0	07-06-24 15:05:56.396872
250	1619.0	1645.0	1717765556.449153	0.0	9357.0	07-06-24 15:05:56.449172
250	1621.0	1668.0	1717765556.502811	0.0	9358.0	07-06-24 15:05:56.502843
250	1619.0	1614.0	1717765556.5554569	0.0	9359.0	07-06-24 15:05:56.555483
250	1628.0	1646.0	1717765556.6103265	0.0	9360.0	07-06-24 15:05:56.610348
250	1643.0	1635.0	1717765556.6638339	0.0	9361.0	07-06-24 15:05:56.663855
250	1639.0	1642.0	1717765556.7145987	0.0	9362.0	07-06-24 15:05:56.714626
250	1622.0	1640.0	1717765556.768863	0.0	9363.0	07-06-24 15:05:56.768885
250	1606.0	1632.0	1717765556.823046	0.0	9364.0	07-06-24 15:05:56.823063
250	1619.0	1632.0	1717765556.8768845	0.0	9365.0	07-06-24 15:05:56.876908
250	1619.0	1626.0	1717765556.9299417	0.0	9366.0	07-06-24 15:05:56.929958
250	1626.0	1641.0	1717765556.985112	0.0	9367.0	07-06-24 15:05:56.985139
250	1620.0	1609.0	1717765557.0401497	0.0	9368.0	07-06-24 15:05:57.040172
250	1602.0	1643.0	1717765557.093287	0.0	9369.0	07-06-24 15:05:57.093320
250	1623.0	1631.0	1717765557.1463652	0.0	9370.0	07-06-24 15:05:57.146413
250	1621.0	1630.0	1717765557.1998012	0.0	9371.0	07-06-24 15:05:57.199858
250	1610.0	1641.0	1717765557.2548509	0.0	9372.0	07-06-24 15:05:57.254890
250	1627.0	1638.0	1717765557.3090854	0.0	9373.0	07-06-24 15:05:57.309104
250	1611.0	1604.0	1717765557.3612113	0.0	9374.0	07-06-24 15:05:57.361227
250	1623.0	1632.0	1717765557.416159	0.0	9375.0	07-06-24 15:05:57.416191
250	1607.0	1637.0	1717765557.4703612	0.0	9376.0	07-06-24 15:05:57.470377
250	1607.0	1610.0	1717765557.5236444	0.0	9377.0	07-06-24 15:05:57.523670
250	1607.0	1626.0	1717765557.577423	0.0	9378.0	07-06-24 15:05:57.577439
250	1613.0	1623.0	1717765557.6314936	0.0	9379.0	07-06-24 15:05:57.631516
250	1617.0	1640.0	1717765557.6859844	0.0	9380.0	07-06-24 15:05:57.686001
250	1603.0	1646.0	1717765557.742115	0.0	9381.0	07-06-24 15:05:57.742131
250	1607.0	1625.0	1717765557.7966437	0.0	9382.0	07-06-24 15:05:57.796669
250	1612.0	1602.0	1717765557.8511562	0.0	9383.0	07-06-24 15:05:57.851174
250	1618.0	1642.0	1717765557.9421012	0.0	9384.0	07-06-24 15:05:57.942129
250	1612.0	1634.0	1717765557.9955068	0.0	9385.0	07-06-24 15:05:57.995561
250	1640.0	1625.0	1717765558.0503044	0.0	9386.0	07-06-24 15:05:58.050328
250	1593.0	1625.0	1717765558.1055217	0.0	9387.0	07-06-24 15:05:58.105540
250	1630.0	1637.0	1717765558.159519	0.0	9388.0	07-06-24 15:05:58.159563
250	1629.0	1631.0	1717765558.2135906	0.0	9389.0	07-06-24 15:05:58.213616
250	1622.0	1626.0	1717765558.2669063	0.0	9390.0	07-06-24 15:05:58.266930
250	1613.0	1634.0	1717765558.3228104	0.0	9391.0	07-06-24 15:05:58.322829
250	1628.0	1630.0	1717765558.3806627	0.0	9392.0	07-06-24 15:05:58.380684
250	1635.0	1617.0	1717765558.4367218	0.0	9393.0	07-06-24 15:05:58.436742
250	1623.0	1623.0	1717765558.4913774	0.0	9394.0	07-06-24 15:05:58.491400
250	1652.0	1632.0	1717765558.5446024	0.0	9395.0	07-06-24 15:05:58.544634
250	1616.0	1619.0	1717765558.5970638	0.0	9396.0	07-06-24 15:05:58.597081
250	1626.0	1645.0	1717765558.650682	0.0	9397.0	07-06-24 15:05:58.650709
250	1623.0	1627.0	1717765558.703452	0.0	9398.0	07-06-24 15:05:58.703468
250	1618.0	1629.0	1717765558.7589183	0.0	9399.0	07-06-24 15:05:58.758935
250	1632.0	1652.0	1717765558.8147438	0.0	9400.0	07-06-24 15:05:58.814764
250	1620.0	1651.0	1717765558.8672314	0.0	9401.0	07-06-24 15:05:58.867253
250	1629.0	1624.0	1717765558.9228513	0.0	9402.0	07-06-24 15:05:58.922868
250	1640.0	1644.0	1717765558.9778986	0.0	9403.0	07-06-24 15:05:58.977925
250	1601.0	1630.0	1717765559.031292	0.0	9404.0	07-06-24 15:05:59.031310
250	1604.0	1608.0	1717765559.092463	0.0	9405.0	07-06-24 15:05:59.092506
250	1631.0	1659.0	1717765559.156986	0.0	9406.0	07-06-24 15:05:59.157030
250	1616.0	1642.0	1717765559.2129834	0.0	9407.0	07-06-24 15:05:59.213021
250	1618.0	1633.0	1717765559.268398	0.0	9408.0	07-06-24 15:05:59.268423
250	1622.0	1636.0	1717765559.317764	0.0	9409.0	07-06-24 15:05:59.317784
250	1615.0	1614.0	1717765559.3723297	0.0	9410.0	07-06-24 15:05:59.372359
250	1599.0	1644.0	1717765559.4276042	0.0	9411.0	07-06-24 15:05:59.427630
250	1623.0	1607.0	1717765559.4792616	0.0	9412.0	07-06-24 15:05:59.479289
250	1621.0	1641.0	1717765559.5342772	0.0	9413.0	07-06-24 15:05:59.534296
250	1616.0	1622.0	1717765559.588668	0.0	9414.0	07-06-24 15:05:59.588695
250	1625.0	1621.0	1717765559.64078	0.0	9415.0	07-06-24 15:05:59.640808
250	1619.0	1635.0	1717765559.693237	0.0	9416.0	07-06-24 15:05:59.693263
250	1627.0	1602.0	1717765559.7471147	0.0	9417.0	07-06-24 15:05:59.747153
250	1616.0	1615.0	1717765559.8006163	0.0	9418.0	07-06-24 15:05:59.800634
250	1631.0	1627.0	1717765559.8553581	0.0	9419.0	07-06-24 15:05:59.855384
250	1619.0	1625.0	1717765559.9124563	0.0	9420.0	07-06-24 15:05:59.912489
250	1623.0	1637.0	1717765559.9739895	0.0	9421.0	07-06-24 15:05:59.974018
250	1617.0	1613.0	1717765560.0300388	0.0	9422.0	07-06-24 15:06:00.030057
250	1609.0	1624.0	1717765560.0846598	0.0	9423.0	07-06-24 15:06:00.084684
250	1611.0	1632.0	1717765560.1413705	0.0	9424.0	07-06-24 15:06:00.141396
250	1614.0	1641.0	1717765560.2003884	0.0	9425.0	07-06-24 15:06:00.200409
250	1622.0	1647.0	1717765560.260285	0.0	9426.0	07-06-24 15:06:00.260317
250	1645.0	1624.0	1717765560.318587	0.0	9427.0	07-06-24 15:06:00.318620
250	1622.0	1624.0	1717765560.3747125	0.0	9428.0	07-06-24 15:06:00.374740
250	1615.0	1647.0	1717765560.4332209	0.0	9429.0	07-06-24 15:06:00.433269
250	1614.0	1620.0	1717765560.4880927	0.0	9430.0	07-06-24 15:06:00.488109
250	1621.0	1627.0	1717765560.541146	0.0	9431.0	07-06-24 15:06:00.541171
250	1599.0	1651.0	1717765560.59734	0.0	9432.0	07-06-24 15:06:00.597370
250	1624.0	1595.0	1717765560.6511636	0.0	9433.0	07-06-24 15:06:00.651187
250	1601.0	1632.0	1717765560.705499	0.0	9434.0	07-06-24 15:06:00.705516
250	1621.0	1657.0	1717765560.7674522	0.0	9435.0	07-06-24 15:06:00.767485
250	1607.0	1612.0	1717765560.8256195	0.0	9436.0	07-06-24 15:06:00.825644
